Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson17	Vocabulary	1.6.ex	Exam	어젯밤에 옆집에 불이 났어요.	o-chêt-ppa-mê yop-tchi-bê pu-ri na-sso-yô.	Tối qua nhà hàng xóm bị cháy.	https://luandai123.github.io/Korean_Elementary/L17Vo1.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.6.ex.png
Lesson17	Vocabulary	1.6.tip	Def			🔊 Từ thuần Hàn: 불(lửa) + 나다(xảy ra/phát sinh) → lửa phát sinh = cháy!	https://luandai123.github.io/Korean_Elementary/L17Vo1.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.6.tip.png
Lesson17	Vocabulary	1.7	Exam	사고가 나다	sa-gô-ga na-ta	Xảy ra tai nạn	https://luandai123.github.io/Korean_Elementary/L17Vo1.7.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.7.png
Lesson17	Vocabulary	1.7.ex	Exam	어제 교통사고가 났어요.	o-chê gyô-thông-sa-gô-ga na-sso-yô.	Hôm qua đã xảy ra tai nạn giao thông.	https://luandai123.github.io/Korean_Elementary/L17Vo1.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.7.ex.png
Lesson17	Vocabulary	1.7.tip	Def			🈲 Hán Việt: 사(事) = Sự + 고(故) = Cố → Sự Cố = tai nạn/sự cố!	https://luandai123.github.io/Korean_Elementary/L17Vo1.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.7.tip.png
Lesson17	Vocabulary	1.8	Exam	고장이 나다	gô-chang-i na-ta	Bị hỏng / trục trặc	https://luandai123.github.io/Korean_Elementary/L17Vo1.8.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.8.png
Lesson17	Vocabulary	1.8.ex	Exam	자동차가 고장이 났어요.	cha-tông-tra-ga gô-chang-i na-sso-yô.	Xe ô tô bị hỏng.	https://luandai123.github.io/Korean_Elementary/L17Vo1.8.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.8.ex.png
Lesson17	Vocabulary	1.8.tip	Def			🈲 Hán Việt: 고(故) = Cố + 장(障) = Chướng → Cố Chướng = trục trặc, hư hỏng!	https://luandai123.github.io/Korean_Elementary/L17Vo1.8.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.8.tip.png
Lesson17	Vocabulary	2	Struc	Màu sắc và họa tiết (색과 무늬)			https://luandai123.github.io/Korean_Elementary/L17Vo2.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.png
Lesson17	Vocabulary	2.1	Exam	하얀색[흰색]	ha-yan-sêk [huyn-sêk]	Màu trắng	https://luandai123.github.io/Korean_Elementary/L17Vo2.1.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.1.png
Lesson17	Vocabulary	2.1.ex	Exam	저는 하얀색을 좋아해요.	cho-nưn ha-yan-sê-gưl chô-a-hê-yô.	Tôi thích màu trắng.	https://luandai123.github.io/Korean_Elementary/L17Vo2.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.1.ex.png
Lesson17	Vocabulary	2.1.tip	Def			🔊 하얗다(trắng) → 하얀색 = màu trắng, từ thuần Hàn miêu tả màu sắc rất sinh động!	https://luandai123.github.io/Korean_Elementary/L17Vo2.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.1.tip.png
Lesson17	Vocabulary	2.2	Exam	까만색[검은색]	kka-man-sêk [go-mưn-sêk]	Màu đen	https://luandai123.github.io/Korean_Elementary/L17Vo2.2.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.2.png
Lesson17	Vocabulary	2.2.ex	Exam	까만색 가방을 잃어버렸어요.	kka-man-sêk ga-bang-ưl i-ro-po-ryo-sso-yô.	Tôi đã làm mất cái túi màu đen.	https://luandai123.github.io/Korean_Elementary/L17Vo2.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.2.ex.png
Lesson17	Vocabulary	2.2.tip	Def			🔊 까맣다(đen) → 까만색 = màu đen!	https://luandai123.github.io/Korean_Elementary/L17Vo2.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.2.tip.png
Lesson17	Vocabulary	2.3	Exam	회색	huê-sêk	Màu xám	https://luandai123.github.io/Korean_Elementary/L17Vo2.3.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.3.png
Lesson17	Vocabulary	2.3.ex	Exam	저는 회색 옷을 자주 입어요.	cho-nưn huê-sêk ô-sưl cha-chu i-bo-yô.	Tôi hay mặc đồ màu xám.	https://luandai123.github.io/Korean_Elementary/L17Vo2.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.3.ex.png
Lesson17	Vocabulary	2.3.tip	Def			🈲 Hán Việt: 회(灰) = Hôi/Tro + 색(色) = Sắc → Hôi Sắc = màu tro = màu xám!	https://luandai123.github.io/Korean_Elementary/L17Vo2.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.3.tip.png
Lesson17	Vocabulary	2.4	Exam	빨간색	ppal-gan-sêk	Màu đỏ	https://luandai123.github.io/Korean_Elementary/L17Vo2.4.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.4.png
Lesson17	Vocabulary	2.4.ex	Exam	빨간색 옷이 잘 어울려요.	ppal-gan-sêk ô-xi chal o-ul-lyo-yô.	Đồ màu đỏ rất hợp với bạn.	https://luandai123.github.io/Korean_Elementary/L17Vo2.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.4.ex.png
Lesson17	Vocabulary	2.4.tip	Def			🔊 빨갛다(đỏ) → 빨간색 = màu đỏ!	https://luandai123.github.io/Korean_Elementary/L17Vo2.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.4.tip.png
Lesson17	Vocabulary	2.5	Exam	노란색	nô-ran-sêk	Màu vàng	https://luandai123.github.io/Korean_Elementary/L17Vo2.5.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.5.png
Lesson17	Vocabulary	2.5.ex	Exam	저는 노란색이 잘 안 어울려요.	cho-nưn nô-ran-sê-gi chal an o-ul-lyo-yô.	Màu vàng không hợp với tôi lắm.	https://luandai123.github.io/Korean_Elementary/L17Vo2.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.5.ex.png
Lesson17	Vocabulary	2.5.tip	Def			🔊 노랗다(vàng) → 노란색 = màu vàng!	https://luandai123.github.io/Korean_Elementary/L17Vo2.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.5.tip.png
Lesson17	Vocabulary	2.6	Exam	파란색	pha-ran-sêk	Màu xanh dương	https://luandai123.github.io/Korean_Elementary/L17Vo2.6.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.6.png
Lesson17	Vocabulary	2.6.ex	Exam	오늘 하늘이 참 파래요.	ô-nưl ha-nư-ri tram pha-rê-yô.	Hôm nay bầu trời thật xanh.	https://luandai123.github.io/Korean_Elementary/L17Vo2.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.6.ex.png
Lesson17	Vocabulary	2.6.tip	Def			🔊 파랗다(xanh) → 파란색 = màu xanh dương!	https://luandai123.github.io/Korean_Elementary/L17Vo2.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.6.tip.png
Lesson17	Vocabulary	2.7	Exam	녹색[초록색]	nôk-ssêk [tro-rôk-ssêk]	Màu xanh lá	https://luandai123.github.io/Korean_Elementary/L17Vo2.7.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.7.png
Lesson17	Vocabulary	2.7.ex	Exam	저는 녹색을 좋아해요.	cho-nưn nôk-ssê-gưl chô-a-hê-yô.	Tôi thích màu xanh lá.	https://luandai123.github.io/Korean_Elementary/L17Vo2.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.7.ex.png
Lesson17	Vocabulary	2.7.tip	Def			🈲 Hán Việt: 녹(綠) = Lục + 색(色) = Sắc → Lục Sắc = màu xanh lá!	https://luandai123.github.io/Korean_Elementary/L17Vo2.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.7.tip.png
Lesson17	Vocabulary	2.8	Exam	연두색	yon-tu-sêk	Màu xanh lá non (vàng chanh)	https://luandai123.github.io/Korean_Elementary/L17Vo2.8.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.8.png
Lesson17	Vocabulary	2.8.ex	Exam	봄에는 연두색 옷을 많이 입어요.	pô-mê-nưn yon-tu-sêk ô-sưl ma-ni i-bo-yô.	Vào mùa xuân người ta hay mặc đồ màu xanh lá non.	https://luandai123.github.io/Korean_Elementary/L17Vo2.8.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.8.ex.png
Lesson17	Vocabulary	2.8.tip	Def			🈲 Hán Việt: 연(軟) = Nhuyễn/nhạt + 두(豆) = Đậu → màu như đậu non!	https://luandai123.github.io/Korean_Elementary/L17Vo2.8.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.8.tip.png
Lesson17	Vocabulary	2.9	Exam	분홍색	pun-hông-sêk	Màu hồng	https://luandai123.github.io/Korean_Elementary/L17Vo2.9.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.9.png
Lesson17	Vocabulary	2.9.ex	Exam	저는 분홍색 원피스를 샀어요.	cho-nưn pun-hông-sêk uôn-phi-sư-rưl sa-sso-yô.	Tôi đã mua chiếc váy màu hồng.	https://luandai123.github.io/Korean_Elementary/L17Vo2.9.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.9.ex.png
Lesson17	Vocabulary	2.9.tip	Def			🈲 Hán Việt: 분(粉) = Phấn + 홍(紅) = Hồng → Phấn Hồng = màu hồng phấn!	https://luandai123.github.io/Korean_Elementary/L17Vo2.9.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.9.tip.png
Lesson17	Vocabulary	2.10	Exam	주황색	chu-hoang-sêk	Màu cam	https://luandai123.github.io/Korean_Elementary/L17Vo2.10.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.10.png
Lesson17	Vocabulary	2.10.ex	Exam	가을에는 주황색 나뭇잎이 예뻐요.	ga-ư-rê-nưn chu-hoang-sêk na-mun-ni-phi yê-ppo-yô.	Vào mùa thu, lá cây màu cam rất đẹp.	https://luandai123.github.io/Korean_Elementary/L17Vo2.10.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.10.ex.png
Lesson17	Vocabulary	2.10.tip	Def			🈲 Hán Việt: 주(朱) = Chu (đỏ son) + 황(黃) = Hoàng → Chu Hoàng = màu cam!	https://luandai123.github.io/Korean_Elementary/L17Vo2.10.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.10.tip.png
Lesson17	Vocabulary	2.11	Exam	갈색	gal-ssêk	Màu nâu	https://luandai123.github.io/Korean_Elementary/L17Vo2.11.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.11.png
Lesson17	Vocabulary	2.11.ex	Exam	저는 갈색 머리예요.	cho-nưn gal-ssêk mo-ri-yê-yô.	Tóc tôi màu nâu.	https://luandai123.github.io/Korean_Elementary/L17Vo2.11.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.11.ex.png
Lesson17	Vocabulary	2.11.tip	Def			🈲 Hán Việt: 갈(褐) = Hạt (màu nâu) + 색(色) = Sắc → Hạt Sắc = màu nâu!	https://luandai123.github.io/Korean_Elementary/L17Vo2.11.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.11.tip.png
Lesson17	Vocabulary	2.12	Exam	보라색	pô-ra-sêk	Màu tím	https://luandai123.github.io/Korean_Elementary/L17Vo2.12.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.12.png
Lesson17	Vocabulary	2.12.ex	Exam	저는 보라색을 아주 좋아해요.	cho-nưn pô-ra-sê-gưl a-chu chô-a-hê-yô.	Tôi rất thích màu tím.	https://luandai123.github.io/Korean_Elementary/L17Vo2.12.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.12.ex.png
Lesson17	Vocabulary	2.12.tip	Def			🔊 'Bo-ra-saek' nghe như 'BỜ RA SẮC' → sắc màu tím nổi bật khi \"bờ ra\"!	https://luandai123.github.io/Korean_Elementary/L17Vo2.12.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.12.tip.png
Lesson17	Vocabulary	2.13	Exam	줄무늬	chul-mu-nuy	Họa tiết sọc	https://luandai123.github.io/Korean_Elementary/L17Vo2.13.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.13.png
Lesson17	Vocabulary	2.13.ex	Exam	저는 줄무늬를 좋아해요.	cho-nưn chul-mu-nuy-rưl chô-a-hê-yô.	Tôi thích họa tiết sọc.	https://luandai123.github.io/Korean_Elementary/L17Vo2.13.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.13.ex.png
Lesson17	Vocabulary	2.13.tip	Def			🈲 무늬 = hoa văn (thuần Hàn); 줄(dây/đường kẻ) + 무늬(hoa văn) → hoa văn kẻ sọc!	https://luandai123.github.io/Korean_Elementary/L17Vo2.13.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.13.tip.png
Lesson17	Vocabulary	2.14	Exam	꽃무늬	kkôn-mu-nuy	Họa tiết hoa	https://luandai123.github.io/Korean_Elementary/L17Vo2.14.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.14.png
Lesson17	Vocabulary	2.14.ex	Exam	꽃무늬 원피스가 예뻐요.	kkôn-mu-nuy uôn-phi-sư-ga yê-ppo-yô.	Chiếc váy họa tiết hoa rất đẹp.	https://luandai123.github.io/Korean_Elementary/L17Vo2.14.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.14.ex.png
Lesson17	Vocabulary	2.14.tip	Def			🔊 꽃(hoa) + 무늬(hoa văn) → hoa văn hoa!	https://luandai123.github.io/Korean_Elementary/L17Vo2.14.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.14.tip.png
Lesson17	Vocabulary	2.15	Exam	체크무늬	trê-khư-mu-nuy	Họa tiết ca-rô	https://luandai123.github.io/Korean_Elementary/L17Vo2.15.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.15.png
Lesson17	Vocabulary	2.15.ex	Exam	저는 체크무늬 셔츠를 자주 입어요.	cho-nưn trê-khư-mu-nuy syo-tsư-rưl cha-chu i-bo-yô.	Tôi hay mặc áo sơ mi họa tiết ca-rô.	https://luandai123.github.io/Korean_Elementary/L17Vo2.15.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.15.ex.png
Lesson17	Vocabulary	2.15.tip	Def			🔊 'Che-keu' → CHECK! Phiên âm tiếng Anh trực tiếp, họa tiết ca-rô!	https://luandai123.github.io/Korean_Elementary/L17Vo2.15.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.15.tip.png
Lesson17	Vocabulary	2.16	Exam	물방울무늬	mul-pang-ul-mu-nuy	Họa tiết chấm bi	https://luandai123.github.io/Korean_Elementary/L17Vo2.16.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.16.png
Lesson17	Vocabulary	2.16.ex	Exam	물방울무늬 치마가 귀여워요.	mul-pang-ul-mu-nuy tri-ma-ga guy-yo-uo-yô.	Chiếc váy họa tiết chấm bi rất dễ thương.	https://luandai123.github.io/Korean_Elementary/L17Vo2.16.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.16.ex.png
Lesson17	Vocabulary	2.16.tip	Def			🈲 물방울(giọt nước, thuần Hàn) + 무늬(hoa văn) → hoa văn giọt nước = chấm bi!	https://luandai123.github.io/Korean_Elementary/L17Vo2.16.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo2.16.tip.png
Lesson17	Grammar	1	Struc	V-아다/어다 주다 — Mang/đưa đi rồi cho			https://luandai123.github.io/Korean_Elementary/L17Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.png
Lesson17	Grammar	1	Def			Diễn đạt hành động di chuyển đến nơi khác để làm gì đó rồi quay lại: \"mang/đưa đi ... cho\". Kết hợp ý nghĩa di chuyển với hành động giúp đỡ.	https://luandai123.github.io/Korean_Elementary/L17Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.png
Lesson17	Grammar	1	Form			V + 아다/어다 주다 (theo quy tắc hòa âm ㅏ/ㅗ → 아다, còn lại → 어다)	https://luandai123.github.io/Korean_Elementary/L17Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.png
Lesson17	Grammar	1	Usa			Thường dùng với các động từ di chuyển như 모시다(đưa đón người lớn), 데리다(dẫn theo), 가지다(mang theo), 사다(mua).	https://luandai123.github.io/Korean_Elementary/L17Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.png
Lesson17	Grammar	1.1	Exam	어머니는 언제 중국으로 돌아가셨어요?	o-mo-ni-nưn on-chê chung-gu-gư-rô tô-ra-ga-syo-sso-yô?	Mẹ anh về Trung Quốc khi nào vậy?	https://luandai123.github.io/Korean_Elementary/L17Gr1.1.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.1.png
Lesson17	Grammar	1.2	Exam	오늘 가셨어요. 아침에 공항까지 모셔다 드리고 왔어요.	ô-nưl ga-syo-sso-yô. a-tri-mê gông-hang-kka-chi mô-syo-ta tư-ri-gô oa-sso-yô.	Hôm nay mẹ tôi đã về rồi. Sáng nay tôi đã đưa mẹ ra sân bay rồi về.	https://luandai123.github.io/Korean_Elementary/L17Gr1.2.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.2.png
Lesson17	Grammar	1.3	Exam	어머니를 공항까지 모셔다 드렸어요.	o-mo-ni-rưl gông-hang-kka-chi mô-syo-ta tư-ryo-sso-yô.	Tôi đã đưa mẹ ra tận sân bay.	https://luandai123.github.io/Korean_Elementary/L17Gr1.3.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.3.png
Lesson17	Grammar	1.4	Exam	아이를 학교에 데려다 주고 왔어요.	a-i-rưl hak-kkyô-ê tê-ryo-ta chu-gô oa-sso-yô.	Tôi đã đưa con đến trường rồi về.	https://luandai123.github.io/Korean_Elementary/L17Gr1.4.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.4.png
Lesson17	Grammar	1.5	Exam	여기 물 좀 가져다 주세요.	yo-gi mul chôm ga-cho-ta chu-sê-yô.	Hãy mang nước lại đây cho tôi.	https://luandai123.github.io/Korean_Elementary/L17Gr1.5.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.5.png
Lesson17	Grammar	1.6	Exam	미안하지만 집에 올 때 신문 좀 사다 주세요.	mi-an-ha-chi-man chi-bê ol tê xin-mun chôm sa-ta chu-sê-yô.	Xin lỗi nhưng lúc về nhà hãy mua giúp tôi tờ báo.	https://luandai123.github.io/Korean_Elementary/L17Gr1.6.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.6.png
Lesson17	Grammar	1.7	Exam	할머니를 공항에 모셔다 드렸어요.	hal-mo-ni-rưl gông-hang-ê mô-syo-ta tư-ryo-sso-yô.	Tôi đã đưa bà ra sân bay.	https://luandai123.github.io/Korean_Elementary/L17Gr1.7.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.7.png
Lesson17	Grammar	1.8	Exam	동생을 할머니께 데려다 줬어요.	tông-sêng-ưl hal-mo-ni-kkê tê-ryo-ta chuo-sso-yô.	Tôi đã dẫn em đến chỗ bà.	https://luandai123.github.io/Korean_Elementary/L17Gr1.8.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.8.png
Lesson17	Grammar	1.9	Exam	할머니께 책을 갖다 드렸어요.	hal-mo-ni-kkê trê-gưl gat-tta tư-ryo-sso-yô.	Tôi đã mang sách đến biếu bà.	https://luandai123.github.io/Korean_Elementary/L17Gr1.9.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr1.9.png
Lesson17	Grammar	2	Struc	V-(으)ㄹ 뻔하다 — Suýt (nữa thì) làm gì			https://luandai123.github.io/Korean_Elementary/L17Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.png
Lesson17	Grammar	2	Def			Diễn đạt việc suýt xảy ra nhưng cuối cùng đã không xảy ra: \"suýt (nữa thì)\". Thường dùng cho tình huống nguy hiểm hoặc không mong muốn.	https://luandai123.github.io/Korean_Elementary/L17Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.png
Lesson17	Grammar	2	Form			V(không patchim) + ㄹ 뻔하다 | V(có patchim) + 을 뻔하다. Luôn chia ở thì quá khứ: -(으)ㄹ 뻔했다.	https://luandai123.github.io/Korean_Elementary/L17Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.png
Lesson17	Grammar	2	Usa			Vì sự việc không thực sự xảy ra nên luôn dùng dạng quá khứ 뻔했어요, dù hành động chính ở tương lai hay hiện tại.	https://luandai123.github.io/Korean_Elementary/L17Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.png
Lesson17	Grammar	2.1	Exam	오늘 다른 때보다 늦게 왔네요.	ô-nưl ta-rưn tê-pô-ta nưt-kkê oan-nê-yô.	Hôm nay anh đến muộn hơn mọi khi nhỉ.	https://luandai123.github.io/Korean_Elementary/L17Gr2.1.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.1.png
Lesson17	Grammar	2.2	Exam	네, 길이 막혀서 지각할 뻔했어요.	nê, gi-ri ma-khyo-so chi-ga-khal ppon-hê-sso-yô.	Vâng, vì đường kẹt xe nên suýt nữa tôi đã đi trễ.	https://luandai123.github.io/Korean_Elementary/L17Gr2.2.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.2.png
Lesson17	Grammar	2.3	Exam	학교에 오다가 사고가 날 뻔했어요.	hak-kkyô-ê ô-ta-ga sa-gô-ga nal ppon-hê-sso-yô.	Trên đường đến trường suýt nữa xảy ra tai nạn.	https://luandai123.github.io/Korean_Elementary/L17Gr2.3.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.3.png
Lesson17	Grammar	2.4	Exam	늦게 일어나서 약속에 늦을 뻔했어요.	nưt-kkê i-ro-na-so yak-ssô-gê nư-chưl ppon-hê-sso-yô.	Vì dậy muộn nên suýt nữa tôi đã trễ hẹn.	https://luandai123.github.io/Korean_Elementary/L17Gr2.4.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.4.png
Lesson17	Grammar	2.5	Exam	어제 큰일 날 뻔했어요.	o-chê khưn-il nal ppon-hê-sso-yô.	Hôm qua suýt nữa thì xảy ra chuyện lớn.	https://luandai123.github.io/Korean_Elementary/L17Gr2.5.mp3	https://luandai123.github.io/Korean_Elementary/L17Gr2.5.png
